date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2025-12-29,SKU018,21,117083.61,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,1,0,0,Winter,No Holiday,0,No Promotion,28.0,26.0,20.0,29.0,5.714285714285714,5.785714285714286,5.642857142857143,12,0
2025-12-30,SKU018,11,61329.51,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,1,1,0,Winter,No Holiday,0,No Promotion,21.0,28.0,30.0,22.0,5.714285714285714,5.642857142857143,4.928571428571429,12,0
2025-12-31,SKU018,26,144960.66,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,1,2,0,Winter,No Holiday,0,No Promotion,11.0,19.0,21.0,20.0,5.0,5.285714285714286,5.607142857142857,12,0
2024-01-29,SKU019,22,106036.7,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,1,Q1,5,0,0,Winter,No Holiday,0,No Promotion,17.0,12.0,13.0,8.0,8.142857142857142,9.142857142857142,8.964285714285714,1,0
2024-01-31,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,1,Q1,5,2,0,Winter,No Holiday,0,No Promotion,20.0,6.0,21.0,16.0,6.285714285714286,5.571428571428571,5.857142857142857,1,0
2024-02-01,SKU019,16,77117.6,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,5,3,0,Winter,No Holiday,0,No Promotion,18.0,18.0,12.0,14.0,6.428571428571429,6.857142857142857,6.928571428571429,2,0
2024-02-02,SKU019,24,115676.4,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,5,4,0,Winter,No Holiday,0,No Promotion,16.0,13.0,13.0,17.0,8.714285714285714,7.285714285714286,6.714285714285714,2,0
2024-02-03,SKU019,17,81937.45,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,5,5,1,Winter,No Holiday,0,No Promotion,24.0,19.0,18.0,20.0,4.142857142857143,4.642857142857143,4.964285714285714,2,0
2024-02-04,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,5,6,1,Winter,No Holiday,0,No Promotion,17.0,17.0,13.0,12.0,4.571428571428571,4.928571428571429,5.071428571428571,2,0
2024-02-05,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,0,0,Winter,No Holiday,0,No Promotion,19.0,22.0,12.0,17.0,3.7142857142857144,4.071428571428571,4.142857142857143,2,0
2024-02-06,SKU019,13,62658.05,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,1,0,Winter,No Holiday,0,No Promotion,14.0,20.0,22.0,13.0,6.571428571428571,5.142857142857143,5.357142857142857,2,0
2024-02-07,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,2,0,Winter,No Holiday,0,No Promotion,13.0,18.0,6.0,21.0,4.857142857142857,5.285714285714286,4.928571428571429,2,0
2024-02-08,SKU019,27,130135.95,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,3,0,Winter,No Holiday,0,No Promotion,14.0,16.0,18.0,15.0,6.857142857142857,8.357142857142858,7.857142857142857,2,0
2024-02-09,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,4,0,Winter,No Holiday,0,No Promotion,27.0,24.0,13.0,11.0,5.571428571428571,5.714285714285714,6.214285714285714,2,0
2024-02-10,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,5,1,Winter,No Holiday,0,No Promotion,21.0,17.0,19.0,21.0,7.0,6.0,6.75,2,0
2024-02-11,SKU019,16,77117.6,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,6,6,1,Winter,No Holiday,0,No Promotion,14.0,19.0,17.0,17.0,4.285714285714286,5.0,5.0,2,0
2024-02-12,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,7,0,0,Winter,No Holiday,0,No Promotion,16.0,14.0,22.0,13.0,4.428571428571429,4.785714285714286,5.5,2,0
2024-02-13,SKU019,15,72297.75,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,7,1,0,Winter,No Holiday,0,No Promotion,19.0,13.0,20.0,13.0,5.571428571428571,4.857142857142857,5.071428571428571,2,0
2024-02-15,SKU019,17,81937.45,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,7,3,0,Winter,No Holiday,0,No Promotion,17.0,27.0,16.0,12.0,6.714285714285714,6.142857142857143,5.25,2,0
2024-02-16,SKU019,9,43378.65,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,7,4,0,Winter,No Holiday,0,No Promotion,17.0,21.0,24.0,13.0,4.571428571428571,4.571428571428571,4.892857142857143,2,0
2024-02-17,SKU019,15,72297.75,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,7,5,1,Winter,No Holiday,0,No Promotion,9.0,14.0,17.0,18.0,5.285714285714286,5.5,5.214285714285714,2,0
2024-02-18,SKU019,25,120496.25,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,7,6,1,Winter,No Holiday,0,No Promotion,15.0,16.0,19.0,13.0,5.0,4.785714285714286,4.821428571428571,2,0
2024-02-19,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,0,0,Winter,No Holiday,0,No Promotion,25.0,19.0,14.0,12.0,3.5714285714285716,4.214285714285714,4.214285714285714,2,0
2024-02-20,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,1,0,Winter,No Holiday,0,No Promotion,14.0,15.0,13.0,22.0,2.7142857142857144,3.4285714285714284,3.892857142857143,2,0
2024-02-21,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,2,0,Winter,No Holiday,0,No Promotion,20.0,17.0,14.0,6.0,5.714285714285714,4.857142857142857,4.535714285714286,2,0
2024-02-22,SKU019,9,43378.65,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,3,0,Winter,No Holiday,0,No Promotion,21.0,17.0,27.0,18.0,6.142857142857143,5.642857142857143,5.214285714285714,2,0
2024-02-23,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,4,0,Winter,No Holiday,0,No Promotion,9.0,9.0,21.0,13.0,6.142857142857143,5.571428571428571,5.357142857142857,2,0
2024-02-24,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,5,1,Winter,No Holiday,0,No Promotion,20.0,15.0,14.0,19.0,4.0,4.142857142857143,4.607142857142857,2,0
2024-02-25,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,8,6,1,Winter,No Holiday,0,No Promotion,14.0,25.0,16.0,17.0,4.857142857142857,4.642857142857143,4.464285714285714,2,0
2024-02-26,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,9,0,0,Winter,No Holiday,0,No Promotion,19.0,14.0,19.0,22.0,3.7142857142857144,4.5,4.285714285714286,2,0
2024-02-27,SKU019,13,62658.05,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,9,1,0,Winter,No Holiday,0,No Promotion,19.0,20.0,15.0,20.0,3.857142857142857,4.357142857142857,4.0,2,0
2024-02-28,SKU019,11,53018.35,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,9,2,0,Winter,No Holiday,0,No Promotion,13.0,21.0,17.0,18.0,5.0,5.357142857142857,4.857142857142857,2,0
2024-02-29,SKU019,15,72297.75,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,2,Q1,9,3,0,Winter,No Holiday,0,No Promotion,11.0,9.0,17.0,16.0,19.571428571428573,19.5,17.535714285714285,2,0
2024-03-01,SKU019,22,106036.7,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,9,4,0,Spring,No Holiday,0,No Promotion,15.0,20.0,9.0,24.0,19.428571428571427,19.071428571428573,20.5,3,0
2024-03-02,SKU019,25,120496.25,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,9,5,1,Spring,No Holiday,0,Seasonal Promotion,22.0,14.0,15.0,17.0,16.857142857142858,17.0,17.642857142857142,3,0
2024-03-03,SKU019,27,130135.95,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,9,6,1,Spring,No Holiday,0,Seasonal Promotion,25.0,19.0,25.0,19.0,17.0,17.214285714285715,19.0,3,0
2024-03-04,SKU019,16,77117.6,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,0,0,Spring,No Holiday,0,No Promotion,27.0,19.0,14.0,14.0,15.571428571428571,15.928571428571429,15.357142857142858,3,0
2024-03-05,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,1,0,Spring,No Holiday,0,No Promotion,16.0,13.0,20.0,13.0,13.142857142857142,13.428571428571429,13.642857142857142,3,0
2024-03-06,SKU019,12,57838.2,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,2,0,Spring,No Holiday,0,No Promotion,14.0,11.0,21.0,14.0,13.857142857142858,12.357142857142858,14.035714285714286,3,0
2024-03-07,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,3,0,Spring,No Holiday,0,No Promotion,12.0,15.0,9.0,27.0,16.0,16.428571428571427,15.75,3,0
2024-03-08,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,4,0,Spring,No Holiday,0,No Promotion,19.0,22.0,20.0,21.0,19.714285714285715,19.857142857142858,20.464285714285715,3,0
2024-03-09,SKU019,30,144595.5,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,5,1,Spring,No Holiday,0,Seasonal Promotion,19.0,25.0,14.0,14.0,16.285714285714285,16.785714285714285,18.535714285714285,3,0
2024-03-10,SKU019,22,106036.7,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,10,6,1,Spring,No Holiday,0,Seasonal Promotion,30.0,27.0,19.0,16.0,19.285714285714285,18.071428571428573,18.464285714285715,3,0
2024-03-11,SKU019,17,81937.45,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,11,0,0,Spring,No Holiday,0,No Promotion,22.0,16.0,19.0,19.0,16.857142857142858,15.142857142857142,16.107142857142858,3,0
2024-03-12,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,11,1,0,Spring,No Holiday,0,No Promotion,17.0,14.0,13.0,15.0,13.857142857142858,14.642857142857142,13.928571428571429,3,0
2024-03-13,SKU019,15,72297.75,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,11,2,0,Spring,No Holiday,0,No Promotion,21.0,12.0,11.0,17.0,15.285714285714286,15.142857142857142,15.321428571428571,3,0
2024-03-15,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,11,4,0,Spring,No Holiday,0,No Promotion,16.0,19.0,22.0,9.0,8.0,7.571428571428571,7.428571428571429,3,0
2024-03-16,SKU019,30,144595.5,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,11,5,1,Spring,No Holiday,0,Seasonal Promotion,18.0,30.0,25.0,15.0,8.0,8.428571428571429,8.464285714285714,3,0
2024-03-17,SKU019,20,96397.0,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,11,6,1,Spring,No Holiday,0,Seasonal Promotion,30.0,22.0,27.0,25.0,4.428571428571429,5.5,6.392857142857143,3,0
2024-03-18,SKU019,15,72297.75,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,0,0,Spring,No Holiday,0,No Promotion,20.0,17.0,16.0,14.0,6.142857142857143,6.857142857142857,6.928571428571429,3,0
2024-03-19,SKU019,11,53018.35,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,1,0,Spring,No Holiday,0,No Promotion,15.0,21.0,14.0,20.0,5.714285714285714,5.714285714285714,5.892857142857143,3,0
2024-03-20,SKU019,15,72297.75,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,2,0,Spring,No Holiday,0,No Promotion,11.0,15.0,12.0,21.0,5.285714285714286,5.0,5.071428571428571,3,0
2024-03-21,SKU019,22,106036.7,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,3,0,Spring,No Holiday,0,No Promotion,15.0,16.0,19.0,9.0,6.857142857142857,6.714285714285714,6.285714285714286,3,0
2024-03-22,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,4,0,Spring,No Holiday,0,No Promotion,22.0,18.0,19.0,20.0,6.428571428571429,6.5,6.75,3,0
2024-03-23,SKU019,32,154235.2,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,5,1,Spring,No Holiday,0,Seasonal Promotion,14.0,30.0,30.0,14.0,8.0,8.0,7.678571428571429,3,0
2024-03-24,SKU019,27,130135.95,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,12,6,1,Spring,No Holiday,0,Seasonal Promotion,32.0,20.0,22.0,19.0,7.714285714285714,7.142857142857143,7.75,3,0
2024-03-25,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,0,0,Spring,No Holiday,0,No Promotion,27.0,15.0,17.0,19.0,5.0,5.071428571428571,6.142857142857143,3,0
2024-03-26,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,1,0,Spring,No Holiday,0,No Promotion,21.0,11.0,21.0,13.0,5.0,5.0,5.642857142857143,3,0
2024-03-27,SKU019,16,77117.6,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,2,0,Spring,No Holiday,0,No Promotion,21.0,15.0,15.0,11.0,4.714285714285714,4.571428571428571,5.464285714285714,3,0
2024-03-28,SKU019,17,81937.45,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,3,0,Spring,No Holiday,0,No Promotion,16.0,22.0,16.0,15.0,5.571428571428571,5.428571428571429,5.857142857142857,3,0
2024-03-29,SKU019,10,48198.5,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,4,0,Spring,No Holiday,0,No Promotion,17.0,14.0,18.0,22.0,24.714285714285715,25.642857142857142,25.964285714285715,3,0
2024-03-30,SKU019,24,115676.4,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,5,1,Spring,No Holiday,0,Seasonal Promotion,10.0,32.0,30.0,25.0,29.285714285714285,30.5,28.892857142857142,3,0
2024-03-31,SKU019,26,125316.1,4819.85,1,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,3,Q1,13,6,1,Spring,No Holiday,0,Seasonal Promotion,24.0,27.0,20.0,27.0,24.285714285714285,26.357142857142858,27.5,3,0
2024-04-01,SKU019,22,106036.7,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,0,0,Spring,No Holiday,0,No Promotion,26.0,21.0,15.0,16.0,29.142857142857142,30.214285714285715,29.357142857142858,4,0
2024-04-02,SKU019,26,125316.1,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,1,0,Spring,No Holiday,0,No Promotion,22.0,21.0,11.0,14.0,24.714285714285715,22.142857142857142,23.142857142857142,4,0
2024-04-03,SKU019,26,125316.1,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,2,0,Spring,No Holiday,0,No Promotion,26.0,16.0,15.0,12.0,17.0,20.357142857142858,21.857142857142858,4,0
2024-04-04,SKU019,12,57838.2,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,3,0,Spring,No Holiday,0,No Promotion,26.0,17.0,22.0,19.0,21.571428571428573,23.0,23.107142857142858,4,0
2024-04-05,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,4,0,Spring,No Holiday,0,No Promotion,12.0,10.0,14.0,19.0,24.285714285714285,23.785714285714285,23.214285714285715,4,0
2024-04-06,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,5,1,Spring,No Holiday,0,No Promotion,21.0,24.0,32.0,30.0,29.142857142857142,26.5,25.785714285714285,4,0
2024-04-07,SKU019,24,115676.4,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,14,6,1,Spring,No Holiday,0,No Promotion,20.0,26.0,27.0,22.0,28.571428571428573,29.357142857142858,28.714285714285715,4,0
2024-04-08,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,15,0,0,Spring,No Holiday,0,No Promotion,24.0,22.0,21.0,17.0,24.857142857142858,25.642857142857142,27.071428571428573,4,0
2024-04-09,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,15,1,0,Spring,No Holiday,0,No Promotion,20.0,26.0,21.0,21.0,24.857142857142858,25.071428571428573,24.75,4,0
2024-04-10,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,15,2,0,Spring,No Holiday,0,No Promotion,20.0,26.0,16.0,15.0,25.285714285714285,23.142857142857142,22.928571428571427,4,0
2024-04-11,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,15,3,0,Spring,No Holiday,0,No Promotion,18.0,12.0,17.0,16.0,18.428571428571427,20.5,20.25,4,0
2024-04-13,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,15,5,1,Spring,No Holiday,0,No Promotion,19.0,20.0,24.0,30.0,16.428571428571427,16.642857142857142,16.25,4,0
2024-04-14,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,15,6,1,Spring,No Holiday,0,No Promotion,18.0,24.0,26.0,20.0,16.714285714285715,18.0,19.035714285714285,4,0
2024-04-15,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,0,0,Spring,No Holiday,0,No Promotion,21.0,20.0,22.0,15.0,19.0,19.357142857142858,19.142857142857142,4,0
2024-04-16,SKU019,17,81937.45,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,1,0,Spring,No Holiday,0,No Promotion,18.0,20.0,26.0,11.0,16.285714285714285,16.071428571428573,17.678571428571427,4,0
2024-04-17,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,2,0,Spring,No Holiday,0,No Promotion,17.0,18.0,26.0,15.0,17.0,15.928571428571429,15.464285714285714,4,0
2024-04-18,SKU019,23,110856.55,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,3,0,Spring,No Holiday,0,No Promotion,19.0,19.0,12.0,22.0,13.857142857142858,12.0,12.035714285714286,4,0
2024-04-19,SKU019,14,67477.9,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,4,0,Spring,No Holiday,0,No Promotion,23.0,19.0,21.0,14.0,14.428571428571429,15.142857142857142,14.607142857142858,4,0
2024-04-20,SKU019,22,106036.7,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,5,1,Spring,No Holiday,0,No Promotion,14.0,18.0,20.0,32.0,19.285714285714285,16.785714285714285,16.0,4,0
2024-04-21,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,16,6,1,Spring,No Holiday,0,No Promotion,22.0,21.0,24.0,27.0,22.142857142857142,20.928571428571427,20.785714285714285,4,0
2024-04-22,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,17,0,0,Spring,No Holiday,0,No Promotion,19.0,18.0,20.0,21.0,18.571428571428573,18.142857142857142,18.571428571428573,4,0
2024-04-23,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,17,1,0,Spring,No Holiday,0,No Promotion,20.0,17.0,20.0,21.0,19.428571428571427,17.142857142857142,17.214285714285715,4,0
2024-04-24,SKU019,20,96397.0,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,17,2,0,Spring,No Holiday,0,No Promotion,18.0,19.0,18.0,16.0,13.571428571428571,15.928571428571429,15.607142857142858,4,0
2024-04-25,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,17,3,0,Spring,No Holiday,0,No Promotion,20.0,23.0,19.0,17.0,12.571428571428571,13.285714285714286,13.071428571428571,4,0
2024-04-26,SKU019,16,77117.6,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,17,4,0,Spring,No Holiday,0,No Promotion,18.0,14.0,19.0,10.0,16.714285714285715,15.071428571428571,14.678571428571429,4,0
2024-04-28,SKU019,24,115676.4,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,17,6,1,Spring,No Holiday,0,No Promotion,23.0,19.0,21.0,26.0,12.285714285714286,12.714285714285714,12.035714285714286,4,0
2024-04-29,SKU019,10,48198.5,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,18,0,0,Spring,No Holiday,0,No Promotion,24.0,20.0,18.0,22.0,14.0,13.785714285714286,14.0,4,0
2024-04-30,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,4,Q2,18,1,0,Spring,No Holiday,0,No Promotion,10.0,18.0,17.0,26.0,10.714285714285714,12.785714285714286,12.035714285714286,4,0
2024-05-01,SKU019,19,91577.15,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,5,Q2,18,2,0,Summer,No Holiday,0,No Promotion,19.0,20.0,19.0,26.0,11.142857142857142,11.785714285714286,11.285714285714286,5,0
2024-05-02,SKU019,24,115676.4,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,5,Q2,18,3,0,Summer,No Holiday,0,No Promotion,19.0,18.0,23.0,12.0,9.285714285714286,8.642857142857142,8.642857142857142,5,0
2024-05-03,SKU019,18,86757.3,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,5,Q2,18,4,0,Summer,No Holiday,0,No Promotion,24.0,16.0,14.0,21.0,9.142857142857142,9.857142857142858,8.964285714285714,5,0
2024-05-04,SKU019,21,101216.85,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,5,Q2,18,5,1,Summer,No Holiday,0,No Promotion,18.0,23.0,22.0,20.0,10.428571428571429,9.785714285714286,9.964285714285714,5,0
2024-05-05,SKU019,23,110856.55,4819.85,0,Product 019,Lighting,Organizer,2024-07-12,2670.84,4819.85,2149.01,False,2024,5,Q2,18,6,1,Summer,No Holiday,0,No Promotion,21.0,24.0,19.0,24.0,10.714285714285714,10.642857142857142,10.857142857142858,5,0
